ID	FORM	GLOSS	GLOSS_IN_SOURCE	OCCURRENCE	REF
1	ɦɑ	INT	INT	354	14:0:0 27:2:0 28:1:0 30:10:0 35:1:0 35:6:0 35:9:0 39:3:0 40:2:0 41:1:0 41:5:0 43:2:0 43:4:0 46:4:0 46:8:0 54:1:0 55:1:0 55:2:0 55:4:0 56:1:0 62:0:0 63:1:0 63:3:0 64:1:0 66:2:0 66:4:0 67:1:0 68:1:0 69:1:0 70:2:0 71:1:0 73:2:0 73:4:0 75:1:0 77:2:0 78:4:0 78:6:0 81:1:0 82:1:0 85:2:0 87:0:0 90:7:0 95:2:0 99:0:0 99:1:0 100:3:0 107:0:0 111:1:0 112:10:0 113:0:0 117:1:0 117:6:0 118:0:0 120:0:0 124:0:0 126:1:0 128:1:0 131:1:0 132:0:0 135:1:0 135:6:0 138:2:0 138:5:0 140:1:0 142:9:0 142:12:0 143:0:0 146:2:0 146:4:0 146:8:0 147:1:0 150:0:0 152:1:0 154:2:0 158:0:0 160:4:0 160:11:0 160:14:0 161:4:0 162:3:0 165:1:0 166:0:0 166:1:0 169:1:0 169:6:0 171:2:0 171:4:0 171:11:0 172:1:0 172:2:0 173:2:0 174:3:0 175:0:0 177:1:0 178:1:0 187:1:0 187:3:0 190:1:0 195:1:0 195:2:0 197:0:0 199:0:0 201:0:0 208:2:0 208:7:0 208:9:0 211:2:0 211:4:0 219:0:0 220:9:0 221:0:0 223:0:0 227:5:0 238:1:0 243:1:0 244:5:0 247:9:0 248:1:0 248:8:0 251:1:0 252:1:0 253:2:0 256:0:0 258:1:0 258:5:0 263:0:0 263:1:0 264:3:0 264:4:0 264:7:0 264:9:0 267:1:0 269:1:0 271:1:0 271:6:0 272:1:0 273:2:0 274:2:0 275:1:0 275:4:0 277:0:0 280:0:0 286:0:0 288:1:0 293:8:0 294:5:0 294:8:0 296:1:0 303:1:0 303:10:0 311:3:0 312:0:0 318:0:0 318:1:0 319:1:0 320:0:0 322:0:0 331:1:0 331:4:0 331:6:0 331:8:0 333:0:0 333:4:0 334:0:0 334:1:0 335:0:0 337:1:0 338:1:0 339:1:0 340:1:0 340:2:0 340:6:0 340:8:0 341:1:0 342:0:0 344:1:0 344:4:0 348:4:0 349:1:0 351:4:0 354:4:0 364:2:0 375:8:0 383:2:0 389:3:0 410:1:0 424:2:0 436:0:0 440:2:0 441:3:0 447:1:0 455:1:0 462:3:0 466:1:0 470:1:0 473:1:0 497:1:0 507:0:0 537:0:0 540:1:0 553:3:0 560:2:0 566:2:0 572:1:0 572:3:0 574:0:0 579:1:0 586:0:0 591:0:0 592:0:0 595:0:0 600:1:0 603:0:0 607:2:0 614:1:0 617:0:0 620:0:0 622:5:0 623:1:0 625:1:0 626:3:0 631:0:0 636:0:0 638:0:0 647:0:0 649:1:0 651:1:0 651:5:0 657:1:0 658:1:0 662:0:0 672:0:0 672:8:0 673:1:0 673:3:0 676:1:0 676:3:0 676:10:0 677:0:0 680:2:0 684:2:0 690:1:0 693:7:0 695:1:0 697:2:0 698:1:0 700:0:0 704:4:0 705:3:0 705:5:0 706:1:0 708:0:0 708:5:0 716:1:0 716:3:0 718:0:0 719:1:0 723:3:0 729:6:0 748:0:0 751:1:0 758:3:0 760:7:0 761:2:0 761:7:0 762:2:0 766:1:0 768:0:0 774:1:0 778:2:0 782:1:0 785:1:0 788:0:0 790:1:0 794:0:0 801:0:0 803:1:0 804:1:0 804:3:0 805:1:0 809:7:0 820:1:0 820:4:0 822:0:0 828:5:0 832:3:0 833:1:0 840:2:0 843:1:0 843:3:0 844:1:0 845:1:0 845:8:0 846:1:0 848:1:0 850:4:0 850:6:0 852:1:0 853:0:0 855:1:0 855:9:0 856:3:0 859:2:0 860:1:0 861:1:0 863:2:0 870:1:0 871:1:0 871:4:0 871:6:0 875:1:0 875:2:0 879:0:0 883:3:0 893:4:0 893:7:0 893:9:0 893:11:0 899:5:0 899:7:0 900:1:0 901:1:0 905:2:0 905:5:0 907:0:0 915:0:0 916:2:0 918:3:0 919:1:0 923:1:0 924:4:0 927:0:0 927:1:0 928:1:0 930:2:0 933:1:0 934:1:0 935:2:0 938:0:0 939:1:0 943:2:0 945:1:0 947:1:0 948:3:0 962:5:0 963:1:0 963:2:0 975:2:0 981:3:0 982:3:0 988:1:0 991:5:0 992:0:0 992:10:0
2	ŋuəȵi	TOP	TOP	277	4:0:2 22:1:4 23:2:1 25:1:1 27:3:5 30:3:3 30:5:1 31:5:1 32:0:3 35:2:3 35:4:1 40:1:2 44:3:2 51:0:2 51:2:2 54:2:2 55:1:2 56:0:2 57:0:1 57:2:1 57:4:1 58:1:1 58:2:1 62:1:3 63:2:1 66:2:3 78:2:1 78:3:1 78:7:1 88:2:1 90:1:1 93:14:1 94:1:2 94:3:3 95:1:4 100:5:2 101:3:2 107:0:2 110:3:2 111:1:2 112:4:2 121:0:2 129:1:1 135:1:2 136:1:1 138:4:2 138:9:2 142:3:2 142:8:3 143:1:1 146:5:3 153:1:1 155:1:1 159:0:1 160:2:2 162:2:2 169:6:2 171:4:2 172:1:2 176:0:1 177:0:1 177:1:2 182:1:3 190:2:3 193:0:2 194:1:3 208:1:1 209:0:3 218:5:1 219:1:1 219:3:0 224:0:2 225:1:2 230:0:2 237:0:1 239:3:1 243:1:3 244:3:2 244:4:3 248:7:1 250:2:2 250:4:1 253:2:2 258:7:1 264:4:2 266:2:1 271:8:1 282:13:2 282:14:1 283:0:2 283:3:1 284:1:2 294:6:1 298:1:2 303:2:2 303:4:2 304:3:2 322:1:2 324:1:3 331:1:2 331:4:2 333:0:2 335:0:2 337:1:2 341:0:1 341:3:3 342:0:2 343:0:3 343:1:3 346:0:2 346:3:3 347:8:2 349:3:2 350:1:2 351:2:2 354:3:2 369:0:2 370:1:2 386:6:1 402:3:2 403:1:2 407:1:1 416:1:1 422:1:1 423:1:1 430:1:1 433:1:2 436:0:2 438:1:1 441:0:3 441:2:1 451:2:1 453:1:1 454:1:1 462:2:1 462:7:2 463:1:2 466:3:2 467:1:2 468:1:2 469:1:2 471:0:1 471:1:2 472:1:2 473:2:2 485:0:3 520:0:1 522:1:2 528:2:1 530:2:2 530:8:1 532:4:1 539:3:4 541:1:4 545:1:1 551:0:2 555:0:3 566:1:1 572:2:2 575:2:2 575:3:2 587:0:1 601:0:2 607:3:2 607:4:4 610:2:4 621:2:2 622:1:1 627:1:2 627:6:1 628:1:1 628:4:1 631:1:2 631:6:2 647:1:1 649:3:1 653:0:1 655:1:1 656:1:1 656:5:3 658:0:1 662:0:3 663:1:1 669:1:2 670:1:2 672:7:3 673:3:2 677:0:2 678:0:1 679:1:1 682:2:1 685:2:1 688:0:3 689:1:1 690:1:2 694:2:0 694:3:3 695:2:1 697:1:1 700:4:3 703:2:0 706:1:1 708:0:3 718:1:3 722:2:0 723:4:1 725:2:2 725:4:1 734:1:1 743:2:1 744:0:1 744:6:1 746:1:1 748:0:2 751:3:1 752:1:1 761:1:1 761:3:4 763:3:3 763:5:3 768:0:2 768:1:1 772:1:1 773:2:2 776:0:1 788:1:1 822:0:2 825:0:1 825:2:1 828:4:1 829:3:1 831:2:1 844:4:1 845:4:1 849:3:1 853:3:1 853:7:3 855:10:2 860:4:1 867:2:2 868:1:1 871:5:2 872:0:1 878:1:1 886:1:4 888:2:1 889:0:2 893:10:1 894:1:1 896:0:1 896:1:3 899:4:3 905:3:2 905:8:3 905:10:3 907:0:2 908:0:1 908:2:2 909:1:1 911:2:1 915:0:2 915:2:2 918:1:2 919:5:0 923:1:2 927:0:2 930:7:2 931:1:1 934:1:2 956:3:1 964:6:1 964:11:1 968:7:3 975:0:2 986:3:1 991:5:2 992:5:2
3	tu	LNK	LNK	236	10:0:2 20:0:1 22:0:2 24:0:1 27:0:1 30:0:2 34:0:2 37:0:3 39:0:3 39:2:1 40:0:1 44:0:3 46:0:3 48:0:3 48:1:3 50:0:3 52:0:3 54:0:2 65:0:2 71:0:2 75:2:2 80:0:1 86:0:3 90:0:2 91:0:3 93:11:3 94:0:2 102:1:1 104:0:1 106:0:4 107:11:2 108:0:1 110:2:2 114:0:2 119:0:1 122:0:1 123:1:2 127:0:1 129:0:2 144:0:3 148:0:2 161:0:3 162:0:4 165:0:2 169:0:2 173:1:1 175:0:3 179:0:1 188:0:3 192:0:2 198:0:3 202:0:3 202:3:3 204:0:3 213:0:2 220:4:1 222:0:2 223:0:3 228:0:4 239:0:4 258:0:1 265:0:1 266:0:1 270:0:2 273:0:3 278:0:1 284:0:1 288:0:1 289:0:3 294:2:2 295:0:5 296:0:3 297:0:3 297:3:3 302:0:2 303:0:2 305:0:3 306:3:3 309:0:2 320:0:3 347:7:2 348:0:1 349:0:2 352:2:2 356:0:1 357:4:4 360:4:2 364:1:1 374:0:3 383:1:2 384:0:4 386:0:3 398:0:4 400:0:3 411:0:3 413:0:3 415:3:2 425:0:1 426:2:2 428:0:3 441:0:2 442:0:3 443:1:2 450:0:2 456:0:4 460:0:3 476:0:3 498:0:2 500:0:2 507:0:3 510:0:2 546:0:1 548:0:1 554:0:2 561:0:2 570:0:0 571:0:3 572:0:2 574:0:3 577:0:1 578:0:2 591:0:3 594:0:2 609:0:3 612:0:1 613:0:1 615:0:2 617:1:3 618:0:3 621:0:4 625:0:3 626:2:2 627:0:2 627:5:3 637:0:1 641:0:2 643:0:2 646:0:1 666:0:3 667:0:2 668:0:1 668:1:2 671:0:3 681:0:2 682:0:3 684:0:1 685:0:2 690:3:1 691:0:1 692:0:1 693:3:1 699:1:2 701:0:4 702:0:3 706:0:4 709:0:3 710:0:1 712:0:1 716:2:2 723:0:3 725:0:3 726:0:3 729:0:1 733:0:2 734:0:3 739:0:2 743:0:3 749:0:2 751:0:4 757:0:2 763:0:3 766:0:3 767:0:3 769:0:3 771:0:3 775:0:3 777:0:2 779:0:2 780:0:2 781:1:3 786:0:3 788:0:3 789:4:3 793:0:2 794:0:3 796:0:3 801:0:3 807:0:3 809:0:2 814:0:2 818:0:3 819:0:1 820:0:3 828:0:2 829:0:2 831:0:3 834:0:3 836:0:1 838:3:2 839:6:2 842:0:3 845:0:2 849:0:1 850:0:2 855:0:4 865:2:1 870:0:1 875:3:2 879:0:3 880:0:2 884:0:2 886:0:1 893:8:2 901:0:2 902:0:2 922:1:3 923:0:3 925:0:3 928:3:1 930:0:2 936:0:2 945:0:3 945:1:3 949:0:1 951:0:2 955:0:1 959:0:3 962:0:3 964:0:2 976:0:2 977:0:2 978:0:1 980:0:1 982:0:2 985:0:1 990:0:3
4	le	DEF	DEF	219	1:0:1 3:1:1 15:1:1 15:7:1 16:1:1 22:1:1 23:1:1 27:3:4 28:3:2 29:1:2 30:2:1 31:7:1 32:0:2 32:5:2 33:2:1 35:2:1 35:10:1 35:14:1 36:1:1 38:2:1 40:1:1 41:2:1 41:4:3 42:1:2 44:3:1 46:5:1 46:9:1 46:11:1 51:0:1 51:1:1 51:2:1 51:4:1 52:2:1 53:1:1 54:2:1 54:6:1 54:10:1 56:0:1 72:1:1 73:0:1 78:0:1 78:1:1 82:4:3 88:0:1 88:1:1 94:1:1 94:3:1 100:5:1 120:1:1 121:0:1 134:2:1 142:6:1 154:4:1 155:0:1 160:1:1 160:2:1 160:5:1 162:2:1 162:5:1 164:0:1 164:2:1 172:3:2 175:3:1 182:9:3 185:4:1 190:2:1 193:0:1 194:1:2 202:4:1 203:1:1 206:0:1 208:3:1 211:3:1 211:6:1 214:4:1 218:2:1 220:8:1 224:0:1 237:4:1 244:4:1 250:2:1 266:6:1 271:5:3 274:6:1 282:3:1 282:5:1 283:8:3 287:4:1 288:2:1 303:2:1 303:11:2 304:3:1 309:1:1 309:3:1 310:3:1 314:1:1 322:1:1 324:1:2 325:1:1 333:6:3 336:0:1 336:1:1 339:2:1 340:4:2 341:2:1 343:0:2 346:0:1 347:8:1 348:2:1 349:2:1 349:3:1 351:1:1 351:2:1 354:3:1 361:1:1 361:3:1 369:0:1 391:1:1 398:2:1 399:1:1 403:1:1 411:1:1 412:1:1 413:1:1 417:3:1 426:4:1 427:1:1 433:1:1 459:1:1 461:3:1 463:1:1 466:3:1 466:5:1 466:8:1 469:1:1 471:1:1 472:1:1 472:2:1 473:2:1 473:3:1 476:4:1 477:1:1 479:2:1 485:5:1 488:2:1 504:1:1 505:1:1 514:2:1 514:9:1 515:2:1 517:1:1 552:2:2 555:0:2 558:1:2 575:3:1 580:1:1 581:2:1 581:4:1 587:1:1 587:3:1 592:2:1 592:4:1 593:2:4 593:4:1 595:2:1 621:1:1 621:3:1 623:2:1 625:2:1 626:1:1 627:1:1 631:1:1 631:6:1 640:0:1 640:1:1 657:2:1 657:3:1 668:3:3 669:1:1 670:1:1 688:0:1 694:3:1 704:0:3 704:2:3 724:1:1 761:3:2 761:5:1 763:3:1 763:7:1 767:2:1 773:2:1 781:3:2 781:4:3 789:2:1 807:3:2 807:4:1 821:0:1 825:7:2 831:5:0 867:2:1 889:0:1 889:2:1 896:1:2 896:5:1 899:4:1 900:0:3 905:3:1 905:4:1 905:9:1 918:1:1 919:8:1 927:5:1 929:0:1 929:2:1 930:4:1 930:7:1 931:3:1 931:6:1 984:1:3
5	kui	NAR	NAR	212	28:0:1 35:8:2 41:0:2 43:3:2 46:7:2 51:6:2 52:0:2 54:8:1 55:3:1 59:1:1 60:1:1 60:7:1 61:0:1 70:1:1 71:0:1 72:0:1 75:2:1 77:1:1 89:0:1 90:0:1 90:6:2 91:0:2 93:7:2 93:11:2 93:16:1 94:0:1 95:0:4 100:2:1 103:0:3 112:11:1 131:2:1 138:1:1 142:13:2 160:15:1 165:0:1 178:0:3 180:0:2 187:2:2 208:8:1 212:0:1 213:0:1 227:4:3 228:0:3 244:1:1 244:6:1 247:3:2 253:1:1 264:0:1 264:8:2 270:0:1 272:0:3 274:1:1 276:0:3 294:2:1 304:0:1 304:6:2 305:0:2 310:0:1 355:0:1 362:0:2 368:1:1 371:1:1 375:7:1 379:1:1 382:0:1 383:1:1 386:5:1 394:1:1 396:1:1 400:5:1 404:1:1 409:1:1 414:0:2 415:0:1 415:3:1 420:1:1 424:1:1 429:0:1 429:1:2 435:1:1 440:1:1 443:0:2 444:0:3 445:0:3 446:0:3 447:0:3 449:3:3 452:0:2 461:1:1 469:0:2 470:0:2 472:0:2 473:0:2 473:4:2 475:0:3 476:0:2 479:0:1 480:0:2 481:0:2 482:0:3 483:0:3 486:0:2 488:0:1 495:0:3 496:0:2 497:0:2 505:0:2 506:2:2 553:2:1 554:0:1 560:1:1 562:0:2 564:1:1 566:0:2 574:6:2 575:0:1 575:5:2 577:3:1 578:0:1 581:0:3 581:3:3 584:1:2 587:2:3 592:3:2 592:5:2 593:3:2 599:1:1 602:1:1 607:1:1 607:6:2 610:0:1 621:0:3 627:3:2 627:5:2 631:3:1 632:2:2 639:0:3 641:0:1 644:1:1 669:0:1 670:0:2 671:0:2 673:4:2 676:2:2 676:9:1 680:1:1 681:0:1 684:5:1 685:0:1 700:6:3 701:0:3 708:4:3 709:3:4 716:2:1 717:0:1 728:5:1 732:0:1 733:0:1 738:1:1 742:0:2 743:0:2 743:5:1 747:1:1 767:3:2 778:1:1 779:0:1 782:10:2 786:0:2 792:0:1 805:0:1 808:0:1 809:0:1 815:1:1 817:0:2 818:0:2 837:1:1 838:3:1 844:0:1 846:0:3 847:0:2 864:0:2 871:0:1 871:7:1 875:0:1 875:3:1 877:0:1 878:2:2 883:2:1 884:0:1 893:3:3 893:8:1 899:6:4 901:0:1 902:0:1 904:0:1 905:1:1 916:1:1 918:0:1 918:2:2 919:0:2 922:0:2 922:1:2 924:3:2 925:0:2 935:1:1 936:0:1 944:1:1 945:0:2 963:0:1 964:0:1 988:0:1 992:11:2
6	le	CL	CL	212	1:0:1 3:1:1 15:1:1 15:7:1 16:1:1 22:1:1 23:1:1 27:3:4 28:3:2 29:1:2 30:2:1 31:7:1 32:0:2 32:5:2 33:2:1 35:2:1 35:10:1 35:14:1 36:1:1 38:2:1 40:1:1 41:2:1 41:4:3 42:1:2 44:3:1 46:5:1 46:9:1 46:11:1 51:0:1 51:1:1 51:2:1 51:4:1 52:2:1 53:1:1 54:2:1 54:6:1 54:10:1 56:0:1 72:1:1 73:0:1 78:0:1 78:1:1 82:4:3 88:0:1 88:1:1 94:1:1 94:3:1 100:5:1 120:1:1 121:0:1 134:2:1 142:6:1 154:4:1 155:0:1 160:1:1 160:2:1 160:5:1 162:2:1 162:5:1 164:0:1 164:2:1 172:3:2 175:3:1 182:9:3 185:4:1 190:2:1 193:0:1 194:1:2 202:4:1 203:1:1 206:0:1 208:3:1 211:3:1 211:6:1 214:4:1 218:2:1 220:8:1 224:0:1 237:4:1 244:4:1 250:2:1 266:6:1 271:5:3 274:6:1 282:3:1 282:5:1 283:8:3 287:4:1 288:2:1 303:2:1 303:11:2 304:3:1 309:1:1 309:3:1 310:3:1 314:1:1 322:1:1 324:1:2 325:1:1 333:6:3 336:0:1 336:1:1 339:2:1 340:4:2 341:2:1 343:0:2 346:0:1 347:8:1 348:2:1 349:2:1 349:3:1 351:1:1 351:2:1 354:3:1 361:1:1 361:3:1 369:0:1 391:1:1 398:2:1 399:1:1 403:1:1 411:1:1 412:1:1 413:1:1 417:3:1 426:4:1 427:1:1 433:1:1 459:1:1 461:3:1 463:1:1 466:3:1 466:5:1 466:8:1 469:1:1 471:1:1 472:1:1 472:2:1 473:2:1 473:3:1 476:4:1 477:1:1 479:2:1 485:5:1 488:2:1 514:2:1 514:9:1 515:2:1 517:1:1 552:2:2 555:0:2 558:1:2 575:3:1 580:1:1 581:2:1 581:4:1 587:1:1 587:3:1 592:2:1 592:4:1 593:2:4 593:4:1 595:2:1 621:1:1 621:3:1 623:2:1 625:2:1 626:1:1 627:1:1 631:1:1 631:6:1 640:0:1 640:1:1 657:2:1 657:3:1 668:3:3 669:1:1 670:1:1 688:0:1 694:3:1 704:0:3 704:2:3 724:1:1 761:3:2 761:5:1 763:3:1 763:7:1 767:2:1 773:2:1 781:3:2 781:4:3 789:2:1 807:3:2 807:4:1 821:0:1 825:7:2 867:2:1 889:0:1 889:2:1 896:1:2 896:5:1 899:4:1 905:3:1 905:4:1 905:9:1 918:1:1 919:8:1 927:5:1 930:4:1 930:7:1 931:3:1 931:6:1
7	ȵi	ADV	ADV	190	5:0:3 6:0:2 8:0:2 15:0:1 30:9:2 30:14:2 31:3:2 32:3:2 34:3:2 34:5:2 43:1:1 46:3:1 46:13:2 55:0:1 76:0:2 83:0:3 90:3:2 90:5:2 90:9:2 93:6:2 96:1:2 101:2:2 102:2:2 107:4:2 107:5:2 107:7:2 112:9:1 117:3:2 133:2:3 138:7:2 141:0:2 142:11:2 145:2:2 145:6:2 146:1:1 155:2:2 155:7:2 160:8:1 160:13:1 167:3:3 171:3:2 171:8:2 174:0:2 174:2:2 182:8:2 185:1:2 187:0:1 189:0:1 211:9:2 212:2:2 217:0:1 227:0:1 230:0:1 230:1:1 232:1:1 246:1:3 259:3:1 260:2:2 261:2:2 264:6:2 274:5:2 275:0:3 275:3:3 277:1:2 282:9:2 283:5:1 290:4:1 291:3:2 292:2:2 293:4:1 294:1:1 302:2:2 303:7:2 311:1:1 327:0:2 328:0:1 328:3:1 330:5:1 331:5:2 339:4:1 348:3:2 359:2:2 367:3:2 370:1:1 372:1:2 375:5:2 378:1:1 383:5:2 383:8:2 386:3:2 395:1:1 400:3:2 408:0:2 414:3:2 415:1:2 417:1:1 425:3:2 428:3:2 439:1:1 459:2:4 466:6:2 491:2:2 508:8:2 509:1:2 523:1:2 528:4:3 530:3:2 532:0:2 533:0:3 533:1:2 537:0:2 538:2:2 541:0:2 542:0:4 543:2:2 572:6:2 574:2:2 575:0:2 605:2:2 613:1:3 615:3:2 615:6:2 623:0:2 624:1:3 632:1:1 632:6:1 634:0:1 634:2:2 650:2:2 651:3:1 663:7:1 676:0:1 691:2:1 698:3:2 699:0:1 699:2:3 701:2:2 705:0:1 715:2:1 718:2:2 761:6:2 774:2:2 782:9:2 795:1:2 804:5:2 806:1:2 806:2:2 807:5:2 816:0:1 819:3:2 819:6:2 825:11:2 844:6:2 844:8:2 845:7:2 848:2:2 852:5:2 853:5:2 855:2:2 855:7:2 857:0:2 859:1:2 861:1:2 862:0:2 864:2:2 865:4:1 866:3:1 868:0:2 868:3:1 876:0:1 890:0:2 893:6:3 904:2:1 904:3:4 908:2:1 912:2:2 921:2:3 927:4:2 937:0:1 944:0:2 948:2:3 956:2:2 958:0:2 960:2:2 971:0:2 981:2:2 984:0:2 984:2:2 990:4:3 991:4:1
8	kəi	NAR	NAR	167	21:0:1 22:0:1 29:0:1 30:0:1 33:0:1 34:0:1 35:0:3 36:0:2 37:0:2 39:0:2 47:0:2 48:0:2 48:1:2 50:0:2 53:0:1 54:0:1 78:5:1 85:1:1 86:0:2 101:0:2 110:0:1 110:2:1 114:0:1 115:0:1 116:0:1 117:0:1 117:7:2 133:0:2 133:2:2 163:0:2 181:0:3 182:0:2 188:0:2 202:3:2 203:0:2 204:0:2 205:0:1 220:10:2 222:0:1 249:0:1 268:0:2 270:1:2 295:2:2 306:3:2 307:0:1 309:0:1 311:4:1 331:7:2 354:0:1 360:0:2 361:2:2 365:0:2 373:0:2 374:0:2 375:0:2 384:0:3 386:0:2 397:0:3 398:0:3 399:0:2 400:0:2 410:0:3 411:0:2 412:0:2 413:0:2 416:0:2 426:0:3 427:0:2 428:0:2 442:0:2 451:0:2 455:4:1 462:0:2 462:5:1 463:0:3 466:2:3 467:0:1 468:0:2 477:0:2 484:0:1 491:0:1 493:0:1 503:0:1 509:0:1 524:0:2 526:0:2 561:0:1 566:9:2 573:0:1 579:0:2 579:2:2 585:0:2 585:2:2 590:0:3 590:1:3 609:0:2 610:4:1 614:3:1 615:0:1 618:0:2 619:0:3 621:4:2 624:4:1 625:0:2 626:0:1 626:2:1 627:0:1 633:0:2 665:0:2 666:0:2 681:2:2 682:0:2 702:0:2 705:4:3 706:0:3 709:0:2 723:0:2 723:2:2 725:0:2 725:3:2 725:5:2 726:0:2 741:0:1 748:3:2 749:3:3 751:0:3 763:0:2 766:0:2 767:0:2 769:0:2 770:0:2 771:0:2 781:0:2 781:1:2 782:0:2 789:0:2 789:4:2 790:0:2 796:0:2 797:0:3 800:0:3 806:0:2 806:3:2 807:0:2 819:4:2 820:0:2 826:0:3 827:4:1 828:0:1 833:0:2 841:0:2 842:0:2 844:9:2 848:0:2 871:3:1 890:0:1 906:0:2 920:0:2 921:0:2 930:9:2 965:0:2 974:0:1 976:0:1 981:0:2 989:0:2 990:0:2 991:0:2
9	tu	RESULT	RESULT	140	27:2:1 28:1:1 35:1:1 39:3:1 41:1:1 43:4:1 46:8:1 54:1:1 55:4:1 56:1:1 63:1:1 71:1:1 77:2:1 78:6:1 82:1:1 85:2:1 90:7:1 100:3:1 113:0:1 117:1:1 118:0:1 120:0:1 126:1:1 138:2:1 140:1:1 143:0:1 154:2:1 160:4:1 161:4:1 169:1:1 171:2:1 195:1:1 197:0:1 199:0:1 201:0:1 205:1:0 208:9:1 211:2:1 221:0:1 238:1:1 247:8:0 258:1:1 258:5:1 264:9:1 271:0:0 274:2:1 275:1:1 277:0:1 280:0:1 286:0:1 294:5:1 294:8:1 296:1:1 304:1:0 307:1:0 312:0:1 322:0:1 323:0:0 331:8:1 333:0:1 334:0:1 339:1:1 340:1:1 340:8:1 349:1:1 354:1:0 360:1:0 368:2:0 371:2:0 400:6:0 402:1:0 436:0:1 461:2:0 462:6:0 480:1:0 487:0:0 580:0:0 586:0:1 589:5:0 600:0:0 603:0:1 608:0:0 614:1:1 617:0:1 620:0:1 625:1:1 626:3:1 631:0:1 636:0:1 638:0:1 647:0:1 649:1:1 672:0:1 676:3:1 676:10:1 677:0:1 690:1:1 693:7:1 695:1:1 698:1:1 700:0:1 716:3:1 718:0:1 723:3:1 751:1:1 762:2:1 768:0:1 774:1:1 782:1:1 790:1:1 805:1:1 810:1:0 820:1:1 820:4:1 833:1:1 840:2:1 842:3:0 844:1:1 845:1:1 846:1:1 848:1:1 852:1:1 855:1:1 855:9:1 860:1:1 871:1:1 871:4:1 875:1:1 893:4:1 893:9:1 893:11:1 899:7:1 905:2:1 916:2:1 918:3:1 919:1:1 924:4:1 927:0:1 963:1:1 988:1:1
10	ŋuə	COP	COP	130	6:0:0 20:0:0 21:0:0 22:0:0 24:0:0 27:0:0 29:0:0 30:0:0 33:0:0 34:0:0 39:2:0 40:0:0 43:0:0 76:0:0 78:5:0 80:0:0 82:0:0 84:0:0 90:0:0 94:0:0 104:0:0 107:11:0 108:0:0 112:11:0 115:0:0 116:0:0 117:0:0 119:0:0 122:0:0 123:1:1 148:0:0 160:13:0 165:0:0 167:0:0 168:0:0 169:5:0 172:0:0 179:0:0 183:0:0 185:5:0 189:0:0 218:0:0 220:4:0 222:0:0 227:2:0 251:3:0 258:0:0 264:8:0 265:0:0 266:0:0 266:7:0 267:0:0 278:0:0 282:6:0 282:8:0 288:0:0 294:2:0 319:0:0 325:2:0 329:0:0 340:3:0 340:7:0 344:3:0 347:7:0 348:0:0 349:0:0 353:0:0 354:0:0 406:0:0 425:0:0 464:0:0 465:0:0 465:4:0 466:0:0 488:0:0 502:0:0 541:0:0 541:4:0 557:0:0 557:3:0 575:0:0 610:0:0 612:0:0 613:0:0 626:0:0 626:2:0 631:3:0 632:6:0 637:0:0 637:3:0 637:4:0 641:0:0 661:0:0 668:0:0 672:5:0 675:0:0 689:0:0 691:0:0 699:1:1 724:0:0 729:3:0 730:0:0 743:4:0 745:4:0 809:9:0 810:0:1 814:0:0 816:0:0 819:0:0 849:0:0 883:0:0 886:0:0 890:0:0 893:8:0 897:0:0 904:6:0 926:0:0 930:6:0 931:7:0 932:0:0 936:3:0 937:2:0 943:0:0 945:0:1 949:0:0 976:0:0 978:0:0 982:0:0 985:0:0 991:4:0
