ID	TEXT	SENTENCE_ID	PHRASE_ID	PHRASE	GLOSS
1	Text 1	1	1	zəp-le: ȵi-ke: pe-ji	earth-DEF:CL WH-INDEF:CL become-CSM
2	Text 1	1	2	qeʴlotʂu-ʁɑ, mutu-lɑ mujuqů ʐguə-zi	in.the.past-LOC heaven-LOC sun nine-CL
3	Text 1	1	3	we-i, zəp-le: ə-tɕhəqhɑ-ʐ-əi. mə ȵɑ ɣlu	exist-HS earth-DEF:CL DIR-burn-CAUS-HS older.brother COM younger.sister
4	Text 1	2	4	jə-tʂ-ŋuəȵi, zuɑmə-ɸu o-ʐgu-tɑ	two-CL-TOP cypress-tree one-CL-LOC
5	Text 1	2	5	i-pi-χuɑ-ȵi, ɦo-mu-xtɕu-wei. steke-tɑ mi peʴʐə-s	DIR-hide-because-ADV DIR-NEG-burn-HS later-LOC people raise(child)-NOM
6	Text 1	3	6	ŋuə-χuɑ-ȵi, mə ȵɑ ɣlu lə-zi	COP-because-ADV older.brother COM younger.sister DEF-CL
7	Text 1	3	7	i-dʐi-tɕi, ȵutɕuku dzuɑʁl e-xʂe	DIR-discuss-3pl each stone.mill one-CL
8	Text 1	3	8	ɦei-bi-ȵi, ʁu-q-tɑ-wu	DIR-carry.on.back-ADV mountain-head-LOC-ABL
9	Text 1	3	9	ɦo-ɣlu, dzuɑʁl jə-xʂe	DIR-roll stone.mill two-CL
10	Text 1	3	10	e-tʂetup-tu, ȵizzi oqpi	DIR-bump.into-LNK 3dl one:family
11	Text 1	3	11	pə-s, dzuɑʁl jə-xʂe	do-NOM stone.mill two-CL
12	Text 1	3	12	ɦo-ɣlu-s-tɑ, qhuɑt	DIR-roll-NOM-LOC as.it.happens
13	Text 1	3	13	e-tʂetup-wei,	DIR-bump.into-HS
14	Text 1	3	14	ɦɑ-tsəi-ȵike, mə ȵɑ ɣlu lə-zi oqpi ɦo-pə-i. ə-jə-p	INT-this.manner-after older.brother COM younger.sister DEF-CL one:family DIR-do-HS one-two-year
15	Text 1	4	15	pe-ȵi, ɣlu-le: mi qes mɑ-ŋ̥u̥ə̥ ke: i-ɕi. mə-le:	become-ADV younger.sister-DEF:CL people form NEG-COP INDEF:CL DIR-release older.brother-DEF:CL
16	Text 1	5	16	tə-khueq, duɑʁl-le:-wu sə-xte-ȵi tɕetɕi-lɑ da-ʁů. steke	DIR-angry scythe-DEF:CL-INST DIR-chop-LNK everywhere-LOC DIR-throw(away) later
17	Text 1	6	17	lɑ-s-ʁɑ, tɕetɕi-lɑ-wu mufů	DEF:one-day-LOC everywhere-LOC-ABL smoke
18	Text 1	6	18	tə-lɑ-ji,	DIR-come-CSM
19	Text 1	6	19	ɦɑ-tsəi-ȵike, mi lu-ji.	INT-this.manner-after people come-CSM
19	Text 5	1	1	lɑn-thə-m ke: məʴʂ qe:ʴ-qe:ʴ	lazy-AUX-NOM INDEF:CL story before-before
20	Text 5	1	2	ŋuə-tu, tsisatʂů jə-zi	COP-LNK sisters two-CL
21	Text 5	1	3	ŋuə-kəi-wɑ, tsisatʂů jə-zi	COP-NAR-EMPH sisters two-CL
22	Text 5	1	4	ŋuə-kəi-tu, sawu-le:-tɕ-te:-ŋuəȵi	COP-NAR-LNK older.sister-DEF:CL-GEN-DEF:CL-TOP
23	Text 5	1	5	tɕiuʂə, sawu-le: wutɕupu-ŋuəȵi ʐmətʂi. (qe:ʴ	†(that.is) older.sister-DEF:CL husband-TOP emperor before
24	Text 5	2	6	ŋuə-tu, “juɑnʁuɑi”	COP-LNK emperor
25	Text 5	2	7	ʂpə-k-tɕi-wɑ, pitɕi-ŋuəȵi “ʐmətʂi”	call-INF-3pl-EMPH now-TOP emperor
26	Text 5	2	8	ʂpəʴ, qe:ʴ	call:1pl before
27	Text 5	2	9	ŋuə-tu, juɑnʁuɑi.109) ɦɑ-tu satʂů-te:-tɕ-tʂi-le:-ŋuəȵi tʂi ou	COP-LNK emperor INT-RESULT younger.sister-DEF:CL-GEN-man-DEF:CL-TOP son one:CL
28	Text 5	2	10	ʐi-kui, ɦɑ-tu kən lɑn-thɑ-le:	exist-NAR INT-RESULT very lazy-AUX-DEF:CL
29	Text 5	2	11	ŋuə-kəi-wɑ, lɑn-thə-le:	COP-NAR-EMPH lazy-AUX-DEF:CL
30	Text 5	2	12	ŋuə-kəi-tu, ɦɑlɑ mɑ:-le:-wu ɑ-s-məqɑ-ŋuəȵi ɦɑthɑ ȵiu-ŋuəȵi ɑ-s pɑntɕin-wu pɑntɕin tə-tʂhə-ȵi ɦɑ-tsəi de-lde-ȵi110 ȵiu pɑtʂ de-lde-ȵi	COP-NAR-LNK INT Mama-DEF:CL-AGT one-day-each-TOP INT sheep.wool-TOP one-day half.catty-INST half.catty DIR-weigh-ADV INT-this.manner DIR-spin-ADV sheep.wool ball DIR-spin-ADV
31	Text 5	2	13	ɦɑlɑ, ȵiu pɑtʂ de-lde-ȵi χaiʂə ɦɑlɑ-ŋuəȵi ɦɑlɑ tʂi-le:	INT sheep.wool ball DIR-spin-ADV †(still.is) INT-TOP INT son-DEF:CL
32	Text 5	2	14	lɑn-thə-le:-ŋuəȵi, ɦɑlɑ tʂhɑq-tɑ sə-ʁ-ȵi ɕi topu-wa-le:	lazy-AUX-DEF:CL-TOP INT market-LOC DIR-go-ADV wine like-very-DEF:CL
33	Text 5	2	15	ŋuə-kəi, ɕi topu-le:	COP-NAR wine like-DEF:CL
34	Text 5	2	16	ŋuə-kəi-tu, χaiʂə ɦɑlə sə-ʁ-ȵi ɕi sə-tɕ-ȵi	COP-NAR-LNK †(still.is) INT DIR-go-ADV wine DIR-drink-ADV
35	Text 5	2	17	nu-lu-kəpə-kəi, ɦɑ-tu mɑ:-le:-tɕ-ŋuəȵi χaiʂə ɕi-ŋuəȵi χaiʂə ɦɑ-tsəi pɑntɕin lie-kəpə-kui-wɑ. ɦɑ-tə sawu-le: tɕiu a! ɦɑlɑ satʂů-le:-tɑ	DIR-come-HABIT-NAR INT-RESULT mama-DEF:CL-BEN-TOP †(still.is) wine-TOP †(still.is) INT-this.manner half.catty carry-HABIT-NAR-EMPH INT-RESULT older.sister-DEF:CL †(then) EXCL INT younger.sister-DEF:CL-LOC
36	Text 5	4	18	zə-lɑ-kəi, satʂů-le:-tɑ	DIR-come-NAR younger.sister-DEF:CL-LOC
37	Text 5	4	19	zə-lɑ-kəi-tu,	DIR-come-NAR-LNK
38	Text 5	4	20	χaiʂə, a! satʂů-le:-tɑ	†(still.is) EXCL younger.sister-DEF:CL-LOC
39	Text 5	5	21	zə-lɑ-kəi-tu, kɑ-hɑn ŋuə-tu. ɦɑ-tu ɑ-s-ʁɑ	DIR-come-NAR-LNK INDEF:one-kind COP-LNK INT-RESULT one-day-LOC
40	Text 5	6	22	ŋuə-tu, sawu-le:-ŋuəȵi ɦɑ-thɑ	COP-LNK older.sister-DEF:CL-TOP INT-there
41	Text 5	6	23	pethɑu-pə-kui-wɑ, ɦɑ-tu satʂu-le: tɕiu “qɑ-tɕ-tʂi-le: ɦɑ-kə	chat-do-NAR-EMPH INT-RESULT younger.sister-DEF:CL †(then) 1sg-GEN-son-DEF:CL INT-thus
42	Text 5	6	24	lɑn-thɑ, lɑn-thə-le:	lazy-AUX lazy-AUX-DEF:CL
43	Text 5	6	25	ŋuə-ʂ,” jə-ȵi ɦɑ-kə pethiɑu-pu-kui. ɦɑ-tu	COP-LNK say-ADV INT-thus chat-do-NAR INT-RESULT
44	Text 5	7	26	ɑ-s-ʁɑ-tu, tse: satʂů tʂi-le:-ŋuəȵi ɦɑlɑ	one-day-LOC-LNK this:CL younger.sister son-DEF:CL-TOP INT
45	Text 5	7	27	tɕiu-lɑ,	home-LOC
46	Text 5	7	28	ɑ-s-ʁɑ-tu, tʂhaq-tɑ sə-ʁə ʂpaqtɑ-ȵi ɦɑ-ke dʑy-le: wəstɑ he-ʐi-kui-wɑ. ɦɑ-tu sawu-le: ȵɑ satʂů-le: ɦɑlɑ ə-dʐə-ȵi	one-day-LOC-LNK market-LOC DIR-go pretend-ADV INT-thus door-DEF:CL behind DIR-exist-NAR-EMPH INT-RESULT older.sister-DEF:CL COM younger.sister-DEF:CL INT DIR-face.to.face-ADV
47	Text 5	8	29	pethiɑu-pə-kəi, ɦɑlɑ	chat-do-NAR INT
48	Text 5	8	30	pethiɑu-pə-kəi-tu, pethiɑu-pə-kəi-tu ɦɑlɑ	chat-do-NAR-LNK chat-do-NAR-LNK INT
49	Text 5	8	31	meʴx, ɦɑlɑ	pitiful INT
50	Text 5	8	32	pethiɑu-pə-kəi-tu,	chat-do-NAR-LNK
51	Text 5	8	33	tʂi-le:-ŋuəȵi, satʂů-le: tʂi-le:-ŋuəȵi ɦɑlɑ dʑy-le: wəstɑ u-xʂuɕtɕu-kui.	son-DEF:CL-TOP younger.sister-DEF:CL son-DEF:CL-TOP INT door-DEF:CL behind DIR-listen-NAR
52	Text 5	9	34	u-xʂuɕtɕu-kui-tu, ɦɑlɑ tʂi-le:	DIR-listen-NAR-LNK INT son-DEF:CL
53	Text 5	9	35	dʑe-kəi, tʂi-le:	discuss-NAR son-DEF:CL
